idu,vendue,t,v
97416000CO0674,0,2023-05-31,0
97416000EX1590,0,2023-05-31,0
97416000ET1017,0,2023-05-31,0
97416000HX0807,0,2023-05-31,0
97416000CX0170,0,2023-05-31,0
97416000IE1695,0,2023-05-31,0
97416000ES1404,0,2023-05-31,0
97416000CV2278,0,2023-05-31,0
97416000CS0479,0,2023-05-31,
97416000HZ0374,0,2023-05-31,0
97416000HM0213,0,2023-05-31,0
97416000IK0247,0,2023-05-31,0
97416000EX0162,0,2023-05-31,0
97416000HY0632,0,2023-05-31,0
97416000IM0317,0,2023-05-31,0
97416000EL0577,0,2023-05-31,0
97416000HO1012,0,2023-05-31,24
97416000CW1692,0,2023-05-31,0
97416000EK0604,0,2023-05-31,0
97416000EI1236,0,2023-05-31,0
97416000DZ0036,0,2023-05-31,0
97416000HX0898,0,2023-05-31,0
97416000ER0522,0,2023-05-31,0
97416000IA1346,0,2023-05-31,0
97416000ES0087,0,2023-05-31,0
97416000EX0950,0,2023-05-31,0
97416000EM0512,0,2023-05-31,
97416000EN1267,0,2023-05-31,0
97416000CD0601,0,2023-05-31,0
97416000EL0130,0,2023-05-31,0
97416000CX1256,0,2023-05-31,0
97416000EK0199,0,2023-05-31,0
97416000CW2500,0,2023-05-31,0
97416000IL0115,0,2023-05-31,0
97416000HI0382,0,2023-05-31,
97416000HT0011,0,2023-05-31,0
97416000EK0370,0,2023-05-31,16
97416000ET1815,0,2023-05-31,0
97416000HO0810,0,2023-05-31,0
97416000HM0046,0,2023-05-31,0
97416000DT0047,0,2023-05-31,0
97416000IE0419,0,2023-05-31,0
97416000DZ0456,0,2023-05-31,0
97416000IL0710,0,2023-05-31,0
97416000HK0057,0,2023-05-31,
97416000HI0537,0,2023-05-31,0
97416000HS0081,0,2023-05-31,0
97416000IA0024,0,2023-05-31,0
97416000EY1125,0,2023-05-31,0
97416000EX1592,0,2023-05-31,0
97416000CW0302,0,2023-05-31,0
97416000CR0286,0,2023-05-31,0
97416000CV2299,0,2023-05-31,0
97416000ET0646,0,2023-05-31,0
97416000DS0585,0,2023-05-31,0
97416000HZ0398,0,2023-05-31,0
97416000CV0928,0,2023-05-31,0
97416000EM0663,0,2023-05-31,0
97416000EI0506,0,2023-05-31,0
97416000EW1177,0,2023-05-31,0
97416000IA1534,0,2023-05-31,0
97416000DN0367,0,2023-05-31,
97416000ES1001,0,2023-05-31,
97416000IA1361,0,2023-05-31,0
97416000CT0194,0,2023-05-31,0
97416000IE0592,0,2023-05-31,0
97416000CY0135,0,2023-05-31,0
97416000CO0704,0,2023-05-31,
97416000EW0687,0,2023-05-31,0
97416000DT0103,0,2023-05-31,0
97416000IC0541,0,2023-05-31,0
97416000HR0045,0,2023-05-31,0
97416000IE1936,0,2023-05-31,0
97416000CY0614,0,2023-05-31,0
97416000HM0638,0,2023-05-31,0
97416000EM0391,0,2023-05-31,0
97416000ES2062,0,2023-05-31,
97416000IL0552,0,2023-05-31,
97416000DE1123,0,2023-05-31,0
97416000DT0099,0,2023-05-31,0
97416000EX0976,0,2023-05-31,0
97416000EL0475,0,2023-05-31,0
97416000ES2005,0,2023-05-31,0
97416000DN0649,0,2023-05-31,0
97416000DE1682,0,2023-05-31,0
97416000CX1206,0,2023-05-31,0
97416000CO0689,0,2023-05-31,
97416000EL0806,0,2023-05-31,0
97416000CR0665,0,2023-05-31,0
97416000CD0382,0,2023-05-31,0
97416000CT1071,0,2023-05-31,0
97416000CX0185,0,2023-05-31,0
97416000CS1207,0,2023-05-31,0
97416000EN1150,0,2023-05-31,0
97416000EH1079,0,2023-05-31,0
97416000HV0631,0,2023-05-31,0
97416000HY1577,0,2023-05-31,0
97416000CS1291,0,2023-05-31,0
97416000EI0482,0,2023-05-31,0
97416000DZ0812,0,2023-05-31,0
97416000ID0893,0,2023-05-31,0
97416000DE1543,0,2023-05-31,0
97416000EV0520,0,2023-05-31,0
97416000HY1539,0,2023-05-31,0
97416000IM0448,0,2023-05-31,0
97416000CV1175,0,2023-05-31,0
97416000EY1284,0,2023-05-31,0
97416000CW0477,0,2023-05-31,0
97416000CZ0591,0,2023-05-31,0
97416000EK0394,0,2023-05-31,0
97416000EP0906,0,2023-05-31,0
97416000ET1954,0,2023-05-31,0
97416000EM0234,0,2023-05-31,0
97416000HW0131,0,2023-05-31,0
97416000DM0591,0,2023-05-31,0
97416000DI0120,0,2023-05-31,0
97416000HX0203,0,2023-05-31,0
97416000EM0879,0,2023-05-31,0
97416000CS0774,0,2023-05-31,0
97416000IA0828,0,2023-05-31,0
97416000ID0343,0,2023-05-31,0
97416000CZ1067,0,2023-05-31,0
97416000HV0379,0,2023-05-31,0
97416000IC0663,0,2023-05-31,0
97416000ET1296,0,2023-05-31,0
97416000HX0317,0,2023-05-31,0
97416000EI1231,0,2023-05-31,
97416000ES1209,0,2023-05-31,0
97416000EX0722,0,2023-05-31,0
97416000EV0505,0,2023-05-31,0
97416000ID0860,0,2023-05-31,0
97416000EW0555,0,2023-05-31,0
97416000DI0288,0,2023-05-31,30
97416000CO0709,0,2023-05-31,0
97416000CV0119,0,2023-05-31,0
97416000ES0777,0,2023-05-31,0
97416000DN0006,0,2023-05-31,
97416000IB0177,0,2023-05-31,0
97416000EW1109,0,2023-05-31,0
97416000DT0067,0,2023-05-31,0
97416000HZ1027,0,2023-05-31,0
97416000IL0367,0,2023-05-31,0
97416000HY1446,0,2023-05-31,0
97416000EV0861,0,2023-05-31,0
97416000HY0463,0,2023-05-31,0
97416000DT0328,0,2023-05-31,0
97416000CZ1351,0,2023-05-31,0
97416000HV0072,0,2023-05-31,0
97416000DN0254,0,2023-05-31,
97416000CO0801,0,2023-05-31,0
97416000DE1684,0,2023-05-31,0
97416000HY1040,0,2023-05-31,0
97416000HP0154,0,2023-05-31,0
97416000EX1030,0,2023-05-31,0
97416000IA1535,0,2023-05-31,0
97416000EW0561,0,2023-05-31,0
97416000ET0745,0,2023-05-31,0
97416000IM0141,0,2023-05-31,0
97416000HM0517,0,2023-05-31,0
97416000CY0895,0,2023-05-31,0
97416000EL0794,0,2023-05-31,0
97416000EI1460,0,2023-05-31,0
97416000HX1486,0,2023-05-31,0
97416000EW1153,0,2023-05-31,0
97416000DZ0890,0,2023-05-31,0
97416000HP0813,0,2023-05-31,0
97416000HY1386,0,2023-05-31,0
97416000EH1239,0,2023-05-31,16
97416000CT0655,0,2023-05-31,0
97416000DT0588,0,2023-05-31,0
97416000CZ0966,0,2023-05-31,0
97416000CZ1434,0,2023-05-31,0
97416000CT0371,0,2023-05-31,0
97416000HX0171,0,2023-05-31,0
97416000HI1115,0,2023-05-31,0
97416000IB0591,0,2023-05-31,0
97416000HY0925,0,2023-05-31,0
97416000CS0823,0,2023-05-31,26
97416000CW0150,0,2023-05-31,0
97416000EN1335,0,2023-05-31,0
97416000IA1464,0,2023-05-31,
97416000DX0443,0,2023-05-31,0
97416000IC0475,0,2023-05-31,0
97416000IE0052,0,2023-05-31,0
97416000IE1377,0,2023-05-31,0
97416000EH1213,0,2023-05-31,
97416000HY1711,0,2023-05-31,0
97416000HV0345,0,2023-05-31,0
97416000CT0514,0,2023-05-31,0
97416000IE0590,0,2023-05-31,0
97416000CV1270,0,2023-05-31,0
97416000EV1371,0,2023-05-31,0
97416000CS0879,0,2023-05-31,
97416000CY0799,0,2023-05-31,0
97416000ES1677,0,2023-05-31,0
97416000HL0089,0,2023-05-31,
97416000CW1712,0,2023-05-31,0
97416000EN0673,0,2023-05-31,25
97416000CO0940,0,2023-05-31,0
97416000HP0650,0,2023-05-31,0
97416000HY1299,0,2023-05-31,0
97416000HT0250,0,2023-05-31,0
97416000EH0974,0,2023-05-31,0
97416000EP0290,0,2023-05-31,0
97416000HP0319,0,2023-05-31,0
97416000ET1084,0,2023-05-31,0
97416000EY0566,0,2023-05-31,
97416000ET1431,0,2023-05-31,0
97416000HS0505,0,2023-05-31,20
97416000HY0909,0,2023-05-31,0
97416000CS0583,0,2023-05-31,0
97416000ET1867,0,2023-05-31,
97416000EV0142,0,2023-05-31,0
97416000EV1250,0,2023-05-31,
97416000CV0268,0,2023-05-31,0
97416000DM0445,0,2023-05-31,
97416000CW2523,0,2023-05-31,0
97416000CO0614,0,2023-05-31,0
97416000HI0610,0,2023-05-31,0
97416000ET1901,0,2023-05-31,
97416000CO0846,0,2023-05-31,0
97416000CW1935,0,2023-05-31,0
97416000HV0630,0,2023-05-31,0
97416000HS0127,0,2023-05-31,
97416000IE1233,0,2023-05-31,0
97416000CR0982,0,2023-05-31,0
97416000HO0217,0,2023-05-31,0
97416000HN0944,0,2023-05-31,0
97416000ID0669,0,2023-05-31,0
97416000EM0823,0,2023-05-31,
97416000EH1317,0,2023-05-31,0
97416000IA1308,0,2023-05-31,0
97416000EM0821,0,2023-05-31,0
97416000DT0309,0,2023-05-31,0
97416000HN0765,0,2023-05-31,
97416000IA0758,0,2023-05-31,0
97416000HP0707,0,2023-05-31,0
97416000HR0270,0,2023-05-31,
97416000DE0531,0,2023-05-31,0
97416000CZ1618,0,2023-05-31,0
97416000IM0080,0,2023-05-31,0
97416000EL0538,0,2023-05-31,0
97416000ET0795,0,2023-05-31,0
97416000HR0029,0,2023-05-31,0
97416000DS0353,0,2023-05-31,25
97416000EZ0770,0,2023-05-31,0
97416000DL0229,0,2023-05-31,0
97416000HY0075,0,2023-05-31,0
97416000HL0140,0,2023-05-31,0
97416000EK0230,0,2023-05-31,0
97416000HO0850,0,2023-05-31,0
97416000CW0776,0,2023-05-31,0
97416000IC0617,0,2023-05-31,0
97416000HN1019,0,2023-05-31,0
97416000CW0789,0,2023-05-31,0
97416000CR0393,0,2023-05-31,0
97416000HI0555,0,2023-05-31,0
97416000EI1353,0,2023-05-31,
97416000IE1424,0,2023-05-31,0
97416000CX1199,0,2023-05-31,0
97416000IA1063,0,2023-05-31,0
97416000EW1085,0,2023-05-31,0
97416000HX1139,0,2023-05-31,0
97416000EL0555,0,2023-05-31,0
97416000HN1581,0,2023-05-31,20
97416000DM0880,0,2023-05-31,0
97416000EX0046,0,2023-05-31,0
97416000EI0413,0,2023-05-31,0
97416000ER0500,0,2023-05-31,
97416000DE0868,0,2023-05-31,0
97416000HY1509,0,2023-05-31,0
97416000EL0533,0,2023-05-31,0
97416000CS0881,0,2023-05-31,
97416000EW1121,0,2023-05-31,0
97416000CX0444,0,2023-05-31,0
97416000CO0741,0,2023-05-31,
97416000ES2008,0,2023-05-31,0
97416000CS0999,0,2023-05-31,0
97416000IC0094,0,2023-05-31,0
97416000CT0561,0,2023-05-31,0
97416000IK0465,0,2023-05-31,0
97416000EP0987,0,2023-05-31,0
97416000CW0983,0,2023-05-31,0
97416000CV1173,0,2023-05-31,0
97416000HM0196,0,2023-05-31,0
97416000DI0241,0,2023-05-31,0
97416000ES1296,0,2023-05-31,0
97416000CW0511,0,2023-05-31,0
97416000ER0776,0,2023-05-31,20
97416000DV0217,0,2023-05-31,0
97416000HX1009,0,2023-05-31,0
97416000CZ1161,0,2023-05-31,0
97416000CZ0662,0,2023-05-31,0
97416000DN0239,0,2023-05-31,
97416000HN1691,0,2023-05-31,0
97416000ES1225,0,2023-05-31,0
97416000HO0599,0,2023-05-31,0
97416000EV0084,0,2023-05-31,0
97416000EN0037,0,2023-05-31,
97416000EX1322,0,2023-05-31,0
97416000CD0449,0,2023-05-31,0
97416000ET2089,0,2023-05-31,0
97416000IC0562,0,2023-05-31,0
97416000ES1272,0,2023-05-31,0
97416000DS0111,0,2023-05-31,25
97416000DN0021,0,2023-05-31,0
97416000HZ0946,0,2023-05-31,0
97416000CV1983,0,2023-05-31,0
97416000HX0489,0,2023-05-31,0
97416000IL0419,0,2023-05-31,0
97416000ET1781,0,2023-05-31,0
97416000DZ0300,0,2023-05-31,0
97416000HY0607,0,2023-05-31,0
97416000EH1302,0,2023-05-31,0
97416000ET1024,0,2023-05-31,16
97416000HR0224,0,2023-05-31,
97416000EY1108,0,2023-05-31,0
97416000HW0329,0,2023-05-31,0
97416000EI1182,0,2023-05-31,0
97416000EL0169,0,2023-05-31,0
97416000EL0768,0,2023-05-31,0
97416000CR0785,0,2023-05-31,0
97416000CX0925,0,2023-05-31,0
97416000CZ0773,0,2023-05-31,0
97416000HV0040,0,2023-05-31,
97416000IL0124,0,2023-05-31,0
97416000IA1481,0,2023-05-31,0
97416000IA1681,0,2023-05-31,16
97416000HN1080,0,2023-05-31,0
97416000HW0318,0,2023-05-31,0
97416000HO1153,0,2023-05-31,0
97416000DX0462,0,2023-05-31,0
97416000IK0284,0,2023-05-31,0
97416000HI0132,0,2023-05-31,0
97416000EW0154,0,2023-05-31,0
97416000IK0147,0,2023-05-31,0
97416000DE0604,0,2023-05-31,0
97416000CW2070,0,2023-05-31,0
97416000EM1033,0,2023-05-31,0
97416000CZ0713,0,2023-05-31,0
97416000DM0295,0,2023-05-31,0
97416000DX0299,0,2023-05-31,0
97416000CV0816,0,2023-05-31,0
97416000EM0947,0,2023-05-31,0
97416000ES0119,0,2023-05-31,0
97416000HY1783,0,2023-05-31,0
97416000HO0729,0,2023-05-31,0
97416000EM0830,0,2023-05-31,0
97416000HV0516,0,2023-05-31,0
97416000HO0561,0,2023-05-31,0
97416000CZ1587,0,2023-05-31,0
97416000CW1522,0,2023-05-31,0
97416000IM0555,0,2023-05-31,0
97416000IK0385,0,2023-05-31,
97416000CW1970,0,2023-05-31,0
97416000IL0025,0,2023-05-31,0
97416000HM0576,0,2023-05-31,0
97416000HN0119,0,2023-05-31,0
97416000CV1965,0,2023-05-31,0
97416000DE0327,0,2023-05-31,0
97416000HT0628,0,2023-05-31,0
97416000CZ1280,0,2023-05-31,0
97416000EV0124,0,2023-05-31,0
97416000IE0266,0,2023-05-31,0
97416000EI0011,0,2023-05-31,0
97416000IA1630,0,2023-05-31,0
97416000EL0701,0,2023-05-31,0
97416000EP1105,0,2023-05-31,0
97416000CV1492,0,2023-05-31,0
97416000DN0102,0,2023-05-31,0
97416000DE1438,0,2023-05-31,0
97416000HS0023,0,2023-05-31,0
97416000EN0840,0,2023-05-31,0
97416000EX1644,0,2023-05-31,0
97416000CZ2234,0,2023-05-31,0
97416000CX0772,0,2023-05-31,0
97416000DK0004,0,2023-05-31,0
97416000CX1233,0,2023-05-31,0
97416000HO0986,0,2023-05-31,0
97416000IA1114,0,2023-05-31,0
97416000HN0737,0,2023-05-31,0
97416000EV0472,0,2023-05-31,0
97416000EY1145,0,2023-05-31,0
97416000CZ1783,0,2023-05-31,0
97416000DT0320,0,2023-05-31,
97416000EX1449,0,2023-05-31,0
97416000CS0726,0,2023-05-31,0
97416000DZ0440,0,2023-05-31,0
97416000EX1608,0,2023-05-31,0
97416000DT0037,0,2023-05-31,0
97416000DE1576,0,2023-05-31,0
97416000DH0411,0,2023-05-31,
97416000ET0190,0,2023-05-31,0
97416000CW2010,0,2023-05-31,0
97416000EN0008,0,2023-05-31,
97416000CR0890,0,2023-05-31,
97416000CS0439,0,2023-05-31,0
97416000EL0658,0,2023-05-31,0
97416000HY1394,0,2023-05-31,34
97416000DE1629,0,2023-05-31,0
97416000CW1764,0,2023-05-31,0
97416000IK0472,0,2023-05-31,0
97416000CW2512,0,2023-05-31,0
97416000HP0769,0,2023-05-31,0
97416000DK0228,0,2023-05-31,30
97416000CW2884,0,2023-05-31,0
97416000ES1724,0,2023-05-31,0
97416000HS0189,0,2023-05-31,0
97416000HS0140,0,2023-05-31,0
97416000DO0155,0,2023-05-31,0
97416000EW0449,0,2023-05-31,0
97416000ET0915,0,2023-05-31,0
97416000HN1411,0,2023-05-31,0
97416000DS0450,0,2023-05-31,0
97416000ET2163,0,2023-05-31,0
97416000HV0649,0,2023-05-31,0
97416000CW1208,0,2023-05-31,30
97416000IL0523,0,2023-05-31,0
97416000HN1322,0,2023-05-31,0
97416000DX0403,0,2023-05-31,0
97416000CV1741,0,2023-05-31,0
97416000CS0374,0,2023-05-31,0
97416000DE1343,0,2023-05-31,0
97416000ER0793,0,2023-05-31,0
97416000EX0389,0,2023-05-31,0
97416000DN0184,0,2023-05-31,0
97416000IA1225,0,2023-05-31,0
97416000DE0572,0,2023-05-31,0
97416000DE0790,0,2023-05-31,0
97416000ES1503,0,2023-05-31,0
97416000DE1732,0,2023-05-31,0
97416000DS0711,0,2023-05-31,0
97416000HN1009,0,2023-05-31,0
97416000HY1751,0,2023-05-31,0
97416000CV0634,0,2023-05-31,0
97416000EZ0535,0,2023-05-31,0
97416000CS1621,0,2023-05-31,
97416000EN0069,0,2023-05-31,0
97416000HZ0257,0,2023-05-31,0
97416000IH0278,0,2023-05-31,0
97416000HI0460,0,2023-05-31,0
97416000DZ0382,0,2023-05-31,0
97416000CS1354,0,2023-05-31,24
97416000ES2236,0,2023-05-31,0
97416000CW2722,0,2023-05-31,0
97416000DE0058,0,2023-05-31,0
97416000IH0163,0,2023-05-31,0
97416000DH1928,0,2023-05-31,0
97416000DE0810,0,2023-05-31,0
97416000EI1202,0,2023-05-31,0
97416000EW1252,0,2023-05-31,0
97416000DL0207,0,2023-05-31,
97416000ET0730,0,2023-05-31,0
97416000EW0457,0,2023-05-31,0
97416000IE1371,0,2023-05-31,0
97416000DX0337,0,2023-05-31,0
97416000DV0216,0,2023-05-31,0
97416000DS0174,0,2023-05-31,0
97416000ES1137,0,2023-05-31,0
97416000DX0006,0,2023-05-31,0
97416000ES1985,0,2023-05-31,0
97416000CW0919,0,2023-05-31,0
97416000IL0571,0,2023-05-31,0
97416000DS0556,0,2023-05-31,0
97416000DO0072,0,2023-05-31,4
97416000IA1427,0,2023-05-31,0
97416000CV1301,0,2023-05-31,0
97416000EL0325,0,2023-05-31,0
97416000CW2868,0,2023-05-31,0
97416000HX0246,0,2023-05-31,0
97416000DT0566,0,2023-05-31,
97416000HI0301,0,2023-05-31,0
97416000ER0433,0,2023-05-31,16
97416000ET1805,0,2023-05-31,
97416000CZ1166,0,2023-05-31,0
97416000DR0512,0,2023-05-31,4
97416000EP0093,0,2023-05-31,0
97416000HS0119,0,2023-05-31,0
97416000EX0183,0,2023-05-31,0
97416000HX1581,0,2023-05-31,0
97416000EN0450,0,2023-05-31,
97416000ES0610,0,2023-05-31,0
97416000ID0659,0,2023-05-31,0
97416000EZ0442,0,2023-05-31,0
97416000IE0573,0,2023-05-31,0
97416000DI0181,0,2023-05-31,0
97416000CY0534,0,2023-05-31,0
97416000CT0828,0,2023-05-31,0
97416000EP0807,0,2023-05-31,0
97416000EV0679,0,2023-05-31,0
97416000HO0807,0,2023-05-31,0
97416000HP0421,0,2023-05-31,0
97416000HK0049,0,2023-05-31,34
97416000HI0545,0,2023-05-31,0
97416000IE1425,0,2023-05-31,0
97416000HX0278,0,2023-05-31,0
97416000DT0841,0,2023-05-31,0
97416000EW1090,0,2023-05-31,0
97416000DL0055,0,2023-05-31,0
97416000CO0696,0,2023-05-31,0
97416000DH1672,0,2023-05-31,0
97416000DV0031,0,2023-05-31,0
97416000CD0619,0,2023-05-31,0
97416000CT1029,0,2023-05-31,0
97416000ID0130,0,2023-05-31,0
97416000EI0551,0,2023-05-31,0
97416000IE1813,0,2023-05-31,0
97416000HY0543,0,2023-05-31,0
97416000IA1204,0,2023-05-31,0
97416000DT0456,0,2023-05-31,25
97416000HN1398,0,2023-05-31,0
97416000IE1284,0,2023-05-31,0
97416000CV1900,0,2023-05-31,0
97416000EY1229,0,2023-05-31,0
97416000HX1258,0,2023-05-31,0
97416000IM0201,0,2023-05-31,0
97416000ID0655,0,2023-05-31,
97416000HZ0123,0,2023-05-31,0
97416000HX1356,0,2023-05-31,0
97416000DR0511,0,2023-05-31,
97416000HW0567,0,2023-05-31,0
97416000HV0537,0,2023-05-31,0
97416000CO0094,0,2023-05-31,0
97416000CW1051,0,2023-05-31,0
97416000EO0092,0,2023-05-31,0
97416000CZ2343,0,2023-05-31,0
97416000HS0321,0,2023-05-31,0
97416000DE0479,0,2023-05-31,0
97416000HI1002,0,2023-05-31,
97416000EL0469,0,2023-05-31,0
97416000CV1630,0,2023-05-31,0
97416000DW0321,0,2023-05-31,
97416000IA1735,0,2023-05-31,0
97416000ES2048,0,2023-05-31,0
97416000CZ0162,0,2023-05-31,0
97416000EI0951,0,2023-05-31,0
97416000ES1103,0,2023-05-31,0
97416000ES1273,0,2023-05-31,0
97416000ER0801,0,2023-05-31,0
97416000EZ0249,0,2023-05-31,0
97416000ET2022,0,2023-05-31,0
97416000DE0763,0,2023-05-31,0
97416000CW2625,0,2023-05-31,0
97416000HM0265,0,2023-05-31,0
97416000HP0308,0,2023-05-31,
97416000ES0909,0,2023-05-31,0
97416000ID0801,0,2023-05-31,0
97416000DE1735,0,2023-05-31,0
97416000EX0811,0,2023-05-31,0
97416000HV0557,0,2023-05-31,0
97416000CW0181,0,2023-05-31,0
97416000CV1417,0,2023-05-31,0
97416000DE0271,0,2023-05-31,0
97416000DS0504,0,2023-05-31,0
97416000DT0455,0,2023-05-31,25
97416000EL0501,0,2023-05-31,0
97416000IM0728,0,2023-05-31,0
97416000EZ0361,0,2023-05-31,0
97416000IE0895,0,2023-05-31,0
97416000CV0987,0,2023-05-31,0
97416000DX0397,0,2023-05-31,0
97416000DW0287,0,2023-05-31,0
97416000IB0466,0,2023-05-31,0
97416000IA1699,0,2023-05-31,0
97416000EL0348,0,2023-05-31,0
97416000HK0035,0,2023-05-31,0
97416000CZ1359,0,2023-05-31,30
97416000HY0514,0,2023-05-31,0
97416000EM0442,0,2023-05-31,
97416000HY0781,0,2023-05-31,0
97416000ES2186,0,2023-05-31,
97416000HS0220,0,2023-05-31,0
97416000EW0643,0,2023-05-31,0
97416000CS0458,0,2023-05-31,0
97416000HW0216,0,2023-05-31,0
97416000EX1361,0,2023-05-31,0
97416000ET0338,0,2023-05-31,0
97416000EH1291,0,2023-05-31,0
97416000CZ1847,0,2023-05-31,0
97416000CW0161,0,2023-05-31,0
97416000EZ0096,0,2023-05-31,0
97416000CW2723,0,2023-05-31,41
97416000ER0625,0,2023-05-31,34
97416000HP0556,0,2023-05-31,
97416000IB0570,0,2023-05-31,0
97416000HS0631,0,2023-05-31,0
97416000ES1557,0,2023-05-31,0
97416000EP0450,0,2023-05-31,0
97416000EW0188,0,2023-05-31,0
97416000ET2235,0,2023-05-31,0
97416000EK0484,0,2023-05-31,
97416000HY1172,0,2023-05-31,0
97416000EK0106,0,2023-05-31,0
97416000EZ0171,0,2023-05-31,0
97416000EY0051,0,2023-05-31,0
97416000HO0578,0,2023-05-31,0
97416000EV1783,0,2023-05-31,0
97416000ES0654,0,2023-05-31,0
97416000DX0481,0,2023-05-31,0
97416000IH0054,0,2023-05-31,0
97416000ES1439,0,2023-05-31,0
97416000HK0028,0,2023-05-31,0
97416000HI0281,0,2023-05-31,0
97416000EH0100,0,2023-05-31,0
97416000EY1402,0,2023-05-31,0
97416000HY0720,0,2023-05-31,
97416000CV0988,0,2023-05-31,0
97416000ET0798,0,2023-05-31,0
97416000ET0738,0,2023-05-31,0
97416000DT0829,0,2023-05-31,
97416000IC0636,0,2023-05-31,0
97416000CV0351,0,2023-05-31,0
97416000CV0446,0,2023-05-31,0
97416000EM0497,0,2023-05-31,0
97416000EY0541,0,2023-05-31,
97416000CR1318,0,2023-05-31,
97416000HV0633,0,2023-05-31,0
97416000CW0516,0,2023-05-31,
97416000EP0649,0,2023-05-31,0
97416000DN0622,0,2023-05-31,
97416000CS0356,0,2023-05-31,0
97416000DN0685,0,2023-05-31,
97416000CS0692,0,2023-05-31,0
97416000EH0983,0,2023-05-31,0
97416000CX0233,0,2023-05-31,0
97416000DZ0719,0,2023-05-31,0
97416000DM0524,0,2023-05-31,0
97416000CO0920,0,2023-05-31,16
97416000EY1247,0,2023-05-31,0
97416000CZ0831,0,2023-05-31,0
97416000HZ0996,0,2023-05-31,0
97416000CS0401,0,2023-05-31,4
97416000EV1342,0,2023-05-31,0
97416000CS1239,0,2023-05-31,
97416000DE1418,0,2023-05-31,0
97416000DS0874,0,2023-05-31,0
97416000EZ0479,0,2023-05-31,0
97416000ES0249,0,2023-05-31,0
97416000HN0243,0,2023-05-31,0
97416000ID0039,0,2023-05-31,0
97416000EV0864,0,2023-05-31,0
97416000ET0804,0,2023-05-31,0
97416000EL0669,0,2023-05-31,0
97416000IK0332,0,2023-05-31,0
97416000IK0297,0,2023-05-31,0
97416000DN0296,0,2023-05-31,
97416000EX0794,0,2023-05-31,0
97416000EX1618,0,2023-05-31,0
97416000DX0473,0,2023-05-31,0
97416000DT0182,0,2023-05-31,0
97416000DN0432,0,2023-05-31,0
97416000DE1435,0,2023-05-31,0
97416000DZ0438,0,2023-05-31,0
97416000ID0131,0,2023-05-31,0
97416000ET1888,0,2023-05-31,
97416000EX0186,0,2023-05-31,0
97416000EM0111,0,2023-05-31,0
97416000ES1610,0,2023-05-31,0
97416000HM0436,0,2023-05-31,0
97416000EY0785,0,2023-05-31,0
97416000ES0406,0,2023-05-31,0
97416000DV0132,0,2023-05-31,0
97416000DX0389,0,2023-05-31,0
97416000CW1110,0,2023-05-31,0
97416000DW0283,0,2023-05-31,0
97416000EX1621,0,2023-05-31,0
97416000HZ1043,0,2023-05-31,0
97416000HP0596,0,2023-05-31,0
97416000EH0360,0,2023-05-31,0
97416000CW0223,0,2023-05-31,0
97416000DS0253,0,2023-05-31,0
97416000CR0346,0,2023-05-31,0
97416000EP0744,0,2023-05-31,0
97416000EH0771,0,2023-05-31,0
97416000EM0859,0,2023-05-31,0
97416000CS0790,0,2023-05-31,0
97416000IK0202,0,2023-05-31,0
97416000IA1499,0,2023-05-31,0
97416000DE0753,0,2023-05-31,
97416000DE1708,0,2023-05-31,0
97416000CW2474,0,2023-05-31,0
97416000CZ2060,0,2023-05-31,0
97416000HX0221,0,2023-05-31,0
97416000IL0154,0,2023-05-31,0
97416000CT1249,0,2023-05-31,0
97416000ER0014,0,2023-05-31,0
97416000EW1182,0,2023-05-31,0
97416000DN0286,0,2023-05-31,
97416000HN0606,0,2023-05-31,0
97416000HO0796,0,2023-05-31,0
97416000CW0238,0,2023-05-31,0
97416000EX0679,0,2023-05-31,
97416000IM0560,0,2023-05-31,0
97416000CZ1692,0,2023-05-31,0
97416000HI0256,0,2023-05-31,0
97416000ET1828,0,2023-05-31,0
97416000CV1292,0,2023-05-31,0
97416000HT0391,0,2023-05-31,0
97416000HY1059,0,2023-05-31,0
97416000HO0514,0,2023-05-31,0
97416000ID0646,0,2023-05-31,0
97416000IC0676,0,2023-05-31,0
97416000HI0634,0,2023-05-31,0
97416000IM0912,0,2023-05-31,0
97416000IE0352,0,2023-05-31,0
97416000HX0873,0,2023-05-31,0
97416000DX0459,0,2023-05-31,0
97416000EZ0253,0,2023-05-31,0
97416000DR0333,0,2023-05-31,
97416000IA1795,0,2023-05-31,0
97416000CR1106,0,2023-05-31,
97416000HX0465,0,2023-05-31,30
97416000DE0249,0,2023-05-31,0
97416000DX0458,0,2023-05-31,0
97416000IK0122,0,2023-05-31,0
97416000EX0053,0,2023-05-31,0
97416000CZ1822,0,2023-05-31,30
97416000EN1221,0,2023-05-31,
97416000DT0859,0,2023-05-31,0
